transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000018117,ACC-00001989,2023-11-29,16:56:24,-234.99,purchase,travel,Wright Group,online
TXN-0000018118,ACC-00001989,2023-10-17,21:39:24,-5.3,purchase,grocery,"Rosario, Bradshaw and Cisneros",mobile
TXN-0000018119,ACC-00001989,2023-10-29,13:39:42,-6.36,purchase,restaurant,"Hale, Walker and Blackburn",online
TXN-0000018120,ACC-00001989,2023-12-06,20:14:24,-255.46,fee,,,online
TXN-0000018121,ACC-00001989,2023-11-11,17:15:27,-5.16,withdrawal,,,mobile
TXN-0000018122,ACC-00001990,2023-07-29,04:24:37,-436.4,withdrawal,,,mobile
TXN-0000018123,ACC-00001990,2021-07-15,06:08:54,-61.77,purchase,utilities,Galvan Group,mobile
TXN-0000018124,ACC-00001990,2022-10-30,16:35:38,16.09,transfer,,,online
TXN-0000018125,ACC-00001990,2023-12-16,07:18:06,27.28,deposit,,,mobile
TXN-0000018126,ACC-00001990,2022-07-31,12:35:32,-16.19,purchase,restaurant,Duncan LLC,online
TXN-0000018127,ACC-00001990,2020-05-08,06:11:52,-8.49,purchase,entertainment,Davenport-Calderon,mobile
TXN-0000018128,ACC-00001990,2021-01-05,15:52:25,-53.09,purchase,grocery,Palmer and Sons,online
TXN-0000018129,ACC-00001990,2021-07-26,19:44:08,-293.81,purchase,healthcare,Trujillo LLC,mobile
TXN-0000018130,ACC-00001990,2021-05-10,00:25:32,-15.38,purchase,grocery,"Curtis, Morgan and Lopez",mobile
TXN-0000018131,ACC-00001990,2022-11-08,19:10:37,51.24,deposit,,,mobile
TXN-0000018132,ACC-00001990,2023-09-25,04:03:50,-6.38,purchase,fuel,Thomas and Sons,mobile
TXN-0000018133,ACC-00001990,2023-06-26,13:07:27,-0.94,purchase,travel,Williams-Keith,phone
TXN-0000018139,ACC-00001992,2022-06-14,14:15:22,-2.16,purchase,travel,Fleming-Hernandez,online
TXN-0000018140,ACC-00001992,2021-05-26,17:57:36,36.37,payment,,,mobile
TXN-0000018141,ACC-00001992,2021-01-24,23:42:00,-10.45,purchase,grocery,Soto and Sons,online
TXN-0000018142,ACC-00001992,2023-05-11,06:18:23,-52.94,purchase,retail,Schmidt-Jackson,mobile
TXN-0000018143,ACC-00001992,2021-10-01,08:26:42,-3.22,purchase,healthcare,"Thompson, Blake and Rodriguez",online
TXN-0000018144,ACC-00001993,2023-01-14,02:53:37,-3.58,purchase,retail,Howell-Atkins,branch
TXN-0000018145,ACC-00001993,2022-08-20,20:54:43,331.06,payment,,,branch
TXN-0000018146,ACC-00001994,2020-06-10,16:18:20,-63.51,purchase,grocery,Harper Inc,online
TXN-0000018147,ACC-00001994,2020-05-04,05:15:32,67.76,payment,,,mobile
TXN-0000018148,ACC-00001994,2022-01-31,08:00:36,-267.28,purchase,restaurant,Smith-Fields,online
TXN-0000018149,ACC-00001994,2021-01-12,05:15:13,-2.54,purchase,restaurant,"Perez, Schwartz and Pearson",mobile
TXN-0000018150,ACC-00001994,2023-12-30,19:56:36,-6.15,purchase,travel,Whitehead-Vasquez,online
TXN-0000018151,ACC-00001994,2022-08-30,01:29:17,-1.89,purchase,retail,Robertson-Shepard,mobile
TXN-0000018152,ACC-00001994,2020-12-11,17:54:05,-5.71,purchase,fuel,Ramirez-Smith,branch
TXN-0000018153,ACC-00001995,2023-02-15,09:17:18,-17.1,withdrawal,,,mobile
TXN-0000018154,ACC-00001995,2023-02-04,09:58:55,-24.71,purchase,grocery,Estes-Clark,mobile
TXN-0000018155,ACC-00001996,2023-09-04,02:41:43,-77.42,withdrawal,,,online
TXN-0000018156,ACC-00001996,2021-08-05,21:54:34,-38.97,purchase,utilities,Roth-Rodriguez,mobile
TXN-0000018157,ACC-00001996,2021-10-19,23:03:26,-1.94,purchase,restaurant,Krueger-Guerrero,online
TXN-0000018158,ACC-00001996,2023-01-11,19:54:12,72.9,transfer,,,branch
TXN-0000018159,ACC-00001996,2022-09-12,14:11:52,-143.53,purchase,retail,"Juarez, Roberson and Davis",mobile
TXN-0000018160,ACC-00001996,2022-10-05,18:04:23,-33.54,purchase,travel,Alvarez-Hudson,online
TXN-0000018161,ACC-00001996,2022-10-14,19:49:10,-2.54,purchase,fuel,Campbell LLC,mobile
TXN-0000018162,ACC-00001997,2022-09-10,09:06:19,-0.38,purchase,retail,"Anderson, Johnston and Thomas",online
TXN-0000018163,ACC-00001997,2023-12-24,02:17:31,-36.64,purchase,entertainment,Lee and Sons,mobile
TXN-0000018164,ACC-00001997,2020-01-26,17:05:20,-11.47,purchase,utilities,Smith-Turner,mobile
TXN-0000018165,ACC-00001997,2023-09-08,13:35:30,-104.08,purchase,entertainment,Brock Inc,phone
TXN-0000018166,ACC-00001997,2022-01-01,10:28:03,-298.75,purchase,grocery,Garcia Inc,atm
TXN-0000018167,ACC-00001997,2022-07-25,22:40:40,-8.97,purchase,travel,Foster Ltd,online
TXN-0000018168,ACC-00001997,2022-02-16,07:03:11,-93.73,interest,,,online
TXN-0000018169,ACC-00001997,2020-10-23,06:36:15,-96.33,purchase,grocery,"Clark, Murray and Shields",mobile
TXN-0000018170,ACC-00001997,2019-12-11,14:53:55,-3.65,purchase,utilities,Acosta-Garcia,branch
TXN-0000018171,ACC-00001997,2020-06-20,09:16:03,-18.37,purchase,entertainment,"Murphy, Lopez and Gonzalez",atm
TXN-0000018172,ACC-00001997,2019-12-18,03:45:14,133.9,payment,,,mobile
TXN-0000018173,ACC-00001997,2022-04-20,07:39:53,-18.64,purchase,utilities,Silva-Wade,mobile
TXN-0000018174,ACC-00001997,2022-04-15,03:37:49,-10.91,fee,,,online
TXN-0000018175,ACC-00001997,2023-11-23,22:51:51,-60.62,purchase,retail,Paul-Figueroa,branch
TXN-0000018176,ACC-00001997,2022-09-24,15:41:49,-16.64,fee,,,branch
TXN-0000018177,ACC-00001998,2022-11-13,14:09:35,-3.22,withdrawal,,,online
TXN-0000018178,ACC-00001998,2023-06-09,21:46:28,-6.83,purchase,grocery,"Mills, Harris and Bass",mobile
TXN-0000018179,ACC-00001998,2023-05-17,21:30:38,-26.32,purchase,utilities,Moore Inc,atm
TXN-0000018180,ACC-00001998,2023-04-08,20:39:55,-7.6,purchase,healthcare,Gonzales-Duke,online
TXN-0000018181,ACC-00001998,2022-12-30,15:01:52,32.93,deposit,,,online
TXN-0000018182,ACC-00001999,2023-12-16,04:46:24,-14.38,interest,,,phone
TXN-0000018183,ACC-00001999,2022-07-28,09:19:28,-0.45,purchase,entertainment,Fitzpatrick-Rodriguez,mobile
TXN-0000018184,ACC-00001999,2021-10-10,04:34:41,-3.03,purchase,utilities,"Cook, Figueroa and Wong",mobile
TXN-0000018185,ACC-00001999,2023-06-02,12:05:42,-106.75,purchase,healthcare,Thomas Group,mobile
TXN-0000018186,ACC-00001999,2022-12-15,08:38:54,-331.62,purchase,healthcare,"Elliott, Drake and Andrews",atm
TXN-0000018187,ACC-00001999,2023-01-28,21:00:14,-7.47,fee,,,online
TXN-0000018188,ACC-00001999,2022-07-15,01:55:49,-0.83,interest,,,mobile
TXN-0000018189,ACC-00001999,2023-04-12,00:53:41,-39.02,purchase,utilities,Alvarez-Brown,online
TXN-0000018190,ACC-00002000,2023-12-28,13:03:16,78.52,deposit,,,phone
TXN-0000018191,ACC-00002000,2023-11-27,05:25:08,-5.33,purchase,entertainment,"Boone, Oliver and Rios",online
TXN-0000018192,ACC-00002000,2023-11-19,00:09:27,-13.16,withdrawal,,,branch
TXN-0000018193,ACC-00002000,2023-12-16,22:54:47,17.07,deposit,,,mobile
TXN-0000018194,ACC-00002000,2023-11-26,08:55:57,-6.85,withdrawal,,,online
TXN-0000018195,ACC-00002000,2023-12-31,03:08:20,-5.05,withdrawal,,,branch
TXN-0000018196,ACC-00002000,2023-11-26,05:22:55,4.26,transfer,,,online
TXN-0000018197,ACC-00002000,2023-12-12,05:06:35,-7.09,purchase,healthcare,Rodriguez Ltd,atm
TXN-0000018198,ACC-00002000,2023-11-19,09:24:30,295.96,transfer,,,mobile
TXN-0000018199,ACC-00002001,2022-09-17,11:55:29,-20.95,withdrawal,,,online
TXN-0000018200,ACC-00002001,2022-02-07,10:05:34,-49.12,purchase,grocery,Jenkins PLC,mobile
TXN-0000018201,ACC-00002001,2022-03-14,18:00:57,416.91,transfer,,,branch
TXN-0000018202,ACC-00002001,2021-10-10,21:14:12,-117.13,purchase,retail,"Duncan, Williamson and Lloyd",mobile
TXN-0000018203,ACC-00002001,2021-05-30,19:07:17,-9.48,purchase,utilities,Pham-Mendez,online
TXN-0000018204,ACC-00002002,2022-08-21,17:00:10,-20.26,purchase,utilities,"Watts, Lopez and Williams",mobile
TXN-0000018205,ACC-00002002,2022-05-24,03:43:15,64.12,transfer,,,online
TXN-0000018206,ACC-00002002,2022-07-12,02:46:58,-9.52,purchase,entertainment,"Garcia, Gardner and Berry",online
TXN-0000018207,ACC-00002002,2023-08-14,11:14:34,-9.01,purchase,travel,"Phelps, Russell and Pruitt",online
TXN-0000018208,ACC-00002002,2021-07-21,18:31:35,163.43,transfer,,,mobile
TXN-0000018209,ACC-00002002,2022-06-13,17:34:15,-382.03,purchase,retail,Scott and Sons,mobile
TXN-0000018210,ACC-00002002,2022-05-01,18:39:11,-26.02,purchase,travel,Ho and Sons,atm
TXN-0000018211,ACC-00002002,2022-06-16,20:38:43,5.17,deposit,,,online
TXN-0000018212,ACC-00002002,2022-02-09,09:14:34,-14.64,withdrawal,,,mobile
TXN-0000018213,ACC-00002002,2021-03-25,18:01:50,-35.88,withdrawal,,,mobile
TXN-0000018214,ACC-00002002,2021-11-06,04:40:14,-5.55,purchase,entertainment,"Brown, Olson and Santos",mobile
TXN-0000018215,ACC-00002003,2020-12-07,16:08:01,-2.7,purchase,healthcare,Simpson-Montoya,online
TXN-0000018216,ACC-00002003,2021-12-19,00:13:51,-0.67,fee,,,online
TXN-0000018217,ACC-00002003,2021-12-22,04:08:20,-62.97,purchase,restaurant,Shaw-Martin,online
TXN-0000018218,ACC-00002003,2021-12-13,02:40:22,17.71,deposit,,,branch
TXN-0000018219,ACC-00002003,2022-02-04,02:01:17,317.2,transfer,,,online
TXN-0000018220,ACC-00002003,2022-05-23,01:02:54,-2.61,purchase,retail,Wilson Inc,online
TXN-0000018221,ACC-00002003,2022-01-10,03:55:11,-23.12,withdrawal,,,atm
TXN-0000018222,ACC-00002003,2023-08-21,15:39:45,-501.65,purchase,entertainment,Brady Ltd,online
TXN-0000018223,ACC-00002003,2021-09-16,22:47:01,221.14,transfer,,,mobile
TXN-0000018224,ACC-00002003,2022-01-25,11:03:44,3.51,transfer,,,mobile
TXN-0000018225,ACC-00002004,2023-09-17,14:36:02,-95.5,purchase,restaurant,"Hernandez, Bennett and Martin",online
TXN-0000018226,ACC-00002004,2023-12-16,13:45:35,-23.24,purchase,entertainment,"Edwards, Gonzalez and Bennett",mobile
TXN-0000018227,ACC-00002004,2023-11-24,08:13:45,-232.85,purchase,grocery,Blackwell-Richardson,mobile
TXN-0000018228,ACC-00002004,2023-09-02,15:00:53,-3.77,purchase,utilities,Mcpherson-Prince,online
TXN-0000018229,ACC-00002004,2023-09-01,10:42:59,134.02,payment,,,mobile
TXN-0000018230,ACC-00002004,2023-09-14,16:47:35,-26.86,purchase,utilities,Estes and Sons,mobile
TXN-0000018231,ACC-00002004,2023-08-17,14:31:45,19.64,payment,,,branch
TXN-0000018232,ACC-00002004,2023-11-19,13:10:35,11.71,payment,,,online
TXN-0000018233,ACC-00002005,2023-02-01,21:28:49,-4.16,withdrawal,,,mobile
TXN-0000018234,ACC-00002005,2023-08-18,16:49:36,-49.82,withdrawal,,,branch
TXN-0000018235,ACC-00002005,2023-09-08,03:52:50,-25.3,withdrawal,,,branch
TXN-0000018236,ACC-00002005,2023-09-22,07:10:06,-4.41,purchase,restaurant,Cordova Inc,mobile
TXN-0000018237,ACC-00002005,2023-11-25,13:26:19,-15.91,withdrawal,,,mobile
TXN-0000018238,ACC-00002005,2022-04-04,05:32:15,-21.94,purchase,grocery,Herrera Inc,atm
TXN-0000018239,ACC-00002005,2022-02-07,16:11:03,8.89,deposit,,,online
TXN-0000018240,ACC-00002005,2022-03-23,09:46:17,-5.3,purchase,entertainment,Davis PLC,mobile
TXN-0000018241,ACC-00002005,2023-08-27,19:27:16,14.26,deposit,,,online
TXN-0000018242,ACC-00002005,2023-03-27,16:50:12,-147.51,withdrawal,,,online
TXN-0000018243,ACC-00002005,2021-06-18,03:25:31,-25.58,purchase,entertainment,"White, Ponce and Farrell",online
TXN-0000018244,ACC-00002006,2023-04-18,06:48:22,818.6,payment,,,online
TXN-0000018245,ACC-00002006,2023-07-20,07:57:35,-4.4,purchase,restaurant,"Davis, Miller and Hicks",mobile
TXN-0000018246,ACC-00002006,2023-01-25,06:12:32,-6.44,purchase,restaurant,Henderson and Sons,mobile
TXN-0000018247,ACC-00002006,2022-12-30,13:25:20,64.24,payment,,,mobile
TXN-0000018248,ACC-00002006,2022-06-18,07:39:10,-25.55,purchase,travel,Brown-Mcfarland,online
TXN-0000018249,ACC-00002007,2023-12-11,14:18:08,12.02,deposit,,,mobile
TXN-0000018250,ACC-00002007,2020-03-28,21:16:37,-263.0,purchase,healthcare,Greer-Allen,branch
TXN-0000018251,ACC-00002007,2022-04-16,17:53:08,-4.23,purchase,utilities,Brown-Powell,mobile
TXN-0000018252,ACC-00002007,2023-06-03,12:13:15,14.82,deposit,,,online
TXN-0000018253,ACC-00002007,2020-07-30,08:14:21,-1.95,purchase,travel,"Roberson, Mason and Solis",mobile
TXN-0000018254,ACC-00002007,2023-02-23,01:23:51,-15.63,withdrawal,,,online
TXN-0000018255,ACC-00002007,2019-05-11,00:00:33,-29.58,purchase,entertainment,Brock Inc,online
TXN-0000018256,ACC-00002007,2023-03-09,10:25:55,-18.41,purchase,healthcare,Weber-Andrews,online
TXN-0000018257,ACC-00002008,2023-06-28,03:47:21,-12.23,withdrawal,,,phone
TXN-0000018258,ACC-00002008,2023-10-07,08:51:44,-5.82,purchase,entertainment,"Gibson, Patton and Baker",branch
TXN-0000018259,ACC-00002008,2023-02-03,21:45:14,-13.78,purchase,fuel,French Group,atm
TXN-0000018260,ACC-00002008,2023-06-19,11:28:29,-24.71,purchase,travel,Reyes-Scott,mobile
TXN-0000018261,ACC-00002008,2023-08-29,20:07:42,-6.67,purchase,grocery,Flores-Wyatt,online
TXN-0000018262,ACC-00002008,2023-12-31,00:06:18,-179.21,purchase,grocery,Oneal Ltd,mobile
TXN-0000018263,ACC-00002008,2023-05-07,13:56:33,-21.44,purchase,restaurant,"Smith, Garza and Chavez",mobile
TXN-0000018264,ACC-00002008,2023-12-29,16:18:13,-498.04,purchase,utilities,"Ward, King and Strickland",mobile
TXN-0000018265,ACC-00002008,2023-04-23,22:51:17,-39.32,withdrawal,,,branch
TXN-0000018266,ACC-00002009,2023-09-30,17:56:47,-8.4,purchase,retail,Ballard LLC,mobile
TXN-0000018267,ACC-00002009,2023-09-17,11:22:24,-1.01,withdrawal,,,branch
TXN-0000018268,ACC-00002009,2022-11-02,14:36:43,-17.41,purchase,entertainment,"Hanson, Mccann and Miller",online
TXN-0000018269,ACC-00002009,2022-02-12,13:36:37,-21.59,withdrawal,,,online
TXN-0000018270,ACC-00002009,2022-08-05,02:18:52,5.62,transfer,,,online
TXN-0000018271,ACC-00002009,2022-02-21,13:50:00,22.85,deposit,,,online
TXN-0000018272,ACC-00002009,2023-05-14,12:32:13,-24.92,purchase,retail,"Fletcher, Johnson and Castillo",branch
TXN-0000018273,ACC-00002009,2023-04-29,00:56:16,-513.2,purchase,grocery,Hawkins Ltd,atm
TXN-0000018274,ACC-00002009,2022-03-26,02:08:23,-5.95,purchase,travel,"Alexander, Parsons and Bates",mobile
TXN-0000018275,ACC-00002009,2022-04-23,07:11:55,11.68,deposit,,,mobile
TXN-0000018283,ACC-00002011,2023-11-15,12:12:15,-0.16,purchase,grocery,"Boyle, Walker and Moore",branch
TXN-0000018284,ACC-00002011,2023-09-25,07:13:31,22.41,deposit,,,mobile
TXN-0000018285,ACC-00002011,2023-11-24,03:57:04,72.87,deposit,,,mobile
TXN-0000018286,ACC-00002011,2023-10-27,15:28:51,9.27,deposit,,,branch
TXN-0000018287,ACC-00002011,2023-11-18,20:50:07,-1.11,purchase,fuel,Thompson-Burke,mobile
TXN-0000018288,ACC-00002012,2023-03-06,16:20:33,-39.15,purchase,fuel,Cisneros Inc,online
TXN-0000018289,ACC-00002012,2023-01-08,19:26:57,-201.87,purchase,retail,Johns-Velasquez,online
TXN-0000018290,ACC-00002012,2023-09-09,15:49:22,-3.08,withdrawal,,,mobile
TXN-0000018291,ACC-00002012,2022-08-24,22:21:34,-1.21,purchase,retail,"Collins, Day and Wyatt",online
TXN-0000018292,ACC-00002012,2023-11-24,08:53:47,-22.01,withdrawal,,,online
TXN-0000018293,ACC-00002012,2022-01-29,02:48:33,-24.23,purchase,travel,Hall Ltd,online
TXN-0000018294,ACC-00002012,2023-10-02,17:35:56,-1.64,withdrawal,,,online
TXN-0000018295,ACC-00002012,2023-03-27,11:55:40,-32.65,withdrawal,,,online
TXN-0000018296,ACC-00002012,2023-11-26,13:55:23,-23.1,purchase,retail,"Morgan, Kim and Jacobs",mobile
TXN-0000018297,ACC-00002012,2023-08-09,19:34:31,-22.12,purchase,entertainment,Mason-Martinez,mobile
TXN-0000018298,ACC-00002013,2022-05-22,11:25:37,-4.51,purchase,healthcare,Lopez-Carrillo,online
TXN-0000018299,ACC-00002013,2023-12-02,09:42:13,-1.77,purchase,healthcare,Brewer-Hernandez,online
TXN-0000018300,ACC-00002013,2020-10-11,12:55:40,-23.02,purchase,utilities,"Wiley, Ortiz and Stewart",online
TXN-0000018301,ACC-00002013,2020-07-25,14:24:13,-27.95,purchase,grocery,"Roberts, Brown and Hall",atm
TXN-0000018302,ACC-00002013,2021-05-20,16:59:18,-4.84,withdrawal,,,phone
TXN-0000018303,ACC-00002013,2020-12-18,00:01:50,-157.46,purchase,healthcare,Griffith Ltd,atm
TXN-0000018304,ACC-00002013,2022-12-07,19:49:44,-1.25,withdrawal,,,mobile
TXN-0000018305,ACC-00002014,2022-08-02,01:53:11,-6.2,purchase,healthcare,Wright LLC,online
TXN-0000018306,ACC-00002014,2022-09-03,02:45:36,-7.64,purchase,grocery,"Lawrence, Pace and Fisher",online
TXN-0000018307,ACC-00002014,2023-06-28,17:40:36,39.72,deposit,,,phone
TXN-0000018308,ACC-00002014,2023-10-12,07:20:27,12.86,deposit,,,online
TXN-0000018309,ACC-00002014,2023-07-02,03:12:29,-41.68,withdrawal,,,mobile
TXN-0000018310,ACC-00002014,2023-10-23,20:17:41,-1.19,purchase,utilities,Hudson-Griffin,phone
TXN-0000018311,ACC-00002014,2023-12-01,06:42:25,-89.21,purchase,entertainment,"Benjamin, Hale and Preston",atm
TXN-0000018312,ACC-00002014,2022-08-05,15:14:54,-147.51,purchase,restaurant,Nelson and Sons,online
TXN-0000018313,ACC-00002014,2023-01-22,21:19:03,-30.83,purchase,utilities,"Barnes, Moore and Shelton",mobile
TXN-0000018314,ACC-00002014,2023-08-02,15:40:40,-11.54,fee,,,online
TXN-0000018315,ACC-00002014,2023-12-02,13:24:23,-50.06,fee,,,online
TXN-0000018316,ACC-00002015,2022-01-13,12:51:56,222.05,payment,,,atm
TXN-0000018317,ACC-00002015,2022-06-23,11:17:38,51.63,payment,,,online
TXN-0000018318,ACC-00002015,2021-09-17,10:14:52,579.1,payment,,,phone
TXN-0000018319,ACC-00002015,2023-11-29,14:00:12,-57.28,interest,,,atm
TXN-0000018320,ACC-00002015,2022-05-08,08:54:46,-182.64,purchase,utilities,Alexander-Acosta,online
TXN-0000018321,ACC-00002015,2019-07-16,16:41:38,-52.98,purchase,healthcare,Giles Group,branch
TXN-0000018322,ACC-00002015,2019-07-28,07:43:15,-10.89,purchase,entertainment,Williams-Collins,atm
TXN-0000018323,ACC-00002015,2022-08-02,19:24:08,-3.24,purchase,grocery,Allison LLC,online
TXN-0000018324,ACC-00002015,2022-08-13,04:45:04,-46.8,purchase,fuel,Davis Group,mobile
TXN-0000018325,ACC-00002015,2020-08-19,01:01:13,-30.46,purchase,fuel,"Garrett, Hayes and Donovan",online
TXN-0000018326,ACC-00002015,2023-07-25,21:07:02,-5.33,purchase,entertainment,Ramsey Group,online
TXN-0000018327,ACC-00002015,2022-09-15,08:59:27,-7.8,purchase,entertainment,Fox Ltd,atm
TXN-0000018328,ACC-00002015,2023-03-10,14:18:52,-42.61,purchase,healthcare,English Inc,branch
TXN-0000018329,ACC-00002015,2021-05-29,22:34:48,-44.77,purchase,travel,Galloway-Gordon,mobile
TXN-0000018330,ACC-00002015,2022-10-28,04:25:26,-25.89,purchase,grocery,Willis-Ray,mobile
TXN-0000018331,ACC-00002016,2021-03-26,07:18:06,-20.22,purchase,restaurant,"James, Gibson and Melton",mobile
TXN-0000018332,ACC-00002016,2021-12-16,11:30:14,21.17,transfer,,,atm
TXN-0000018333,ACC-00002016,2022-03-14,13:34:21,-79.97,purchase,utilities,Lee-Campbell,phone
TXN-0000018334,ACC-00002016,2020-06-05,01:06:25,-9.91,withdrawal,,,mobile
TXN-0000018335,ACC-00002016,2023-02-01,07:19:41,-24.66,withdrawal,,,mobile
TXN-0000018336,ACC-00002016,2020-04-25,03:39:53,-80.06,purchase,retail,"Parker, Werner and Moore",online
TXN-0000018337,ACC-00002017,2023-02-16,02:26:20,-21.17,purchase,restaurant,Mejia PLC,branch
TXN-0000018338,ACC-00002017,2023-12-30,16:18:24,28.12,transfer,,,online
TXN-0000018339,ACC-00002017,2023-07-31,23:25:15,-7.91,withdrawal,,,branch
TXN-0000018340,ACC-00002017,2022-09-26,19:54:13,-2.0,withdrawal,,,mobile
TXN-0000018341,ACC-00002017,2022-08-31,15:22:16,-7.7,purchase,grocery,"Gordon, Jenkins and Hernandez",online
TXN-0000018342,ACC-00002017,2023-02-18,15:29:48,-1.0,purchase,healthcare,Powell Inc,atm
TXN-0000018343,ACC-00002017,2022-12-07,13:36:58,-6.4,purchase,travel,Miller-Fisher,atm
TXN-0000018344,ACC-00002017,2022-07-29,01:57:58,-96.27,purchase,retail,"Cummings, Weber and Hayden",mobile
TXN-0000018345,ACC-00002017,2023-07-23,15:15:06,-62.84,withdrawal,,,online
TXN-0000018346,ACC-00002017,2023-10-05,03:22:55,-88.9,purchase,utilities,Burke-Williams,mobile
TXN-0000018347,ACC-00002017,2023-03-20,02:16:14,-20.95,fee,,,online
TXN-0000018348,ACC-00002017,2022-10-21,14:15:28,24.82,deposit,,,online
TXN-0000018349,ACC-00002017,2023-11-01,20:41:58,-4.31,purchase,grocery,"Rodriguez, Townsend and Haynes",mobile
TXN-0000018350,ACC-00002017,2023-07-03,13:10:10,-183.79,withdrawal,,,atm
TXN-0000018351,ACC-00002017,2022-11-29,14:02:51,-23.96,withdrawal,,,mobile
TXN-0000018352,ACC-00002017,2023-07-12,18:05:10,-44.79,purchase,fuel,"Santos, Thompson and Benson",mobile
TXN-0000018353,ACC-00002017,2022-11-29,09:56:47,-11.62,purchase,grocery,"Holland, Lambert and Schroeder",mobile
TXN-0000018354,ACC-00002018,2022-01-08,21:20:00,-12.27,purchase,restaurant,"Joseph, Wilson and Short",mobile
TXN-0000018355,ACC-00002018,2019-12-20,04:48:10,255.31,deposit,,,phone
TXN-0000018356,ACC-00002018,2020-12-07,15:02:54,-10.98,purchase,fuel,Adams and Sons,mobile
TXN-0000018357,ACC-00002018,2021-06-29,00:57:52,-2.09,purchase,restaurant,Lewis Inc,atm
TXN-0000018358,ACC-00002018,2019-11-23,19:48:09,-52.78,purchase,retail,Perez Inc,atm
TXN-0000018359,ACC-00002018,2023-11-16,00:52:59,-59.78,purchase,healthcare,"Brown, Johnson and Hall",atm
TXN-0000018360,ACC-00002018,2021-07-20,00:59:47,-1.81,fee,,,atm
TXN-0000018361,ACC-00002019,2023-11-29,16:27:18,-141.99,interest,,,mobile
TXN-0000018362,ACC-00002019,2023-09-26,06:58:20,-602.71,purchase,travel,Walls-Smith,mobile
TXN-0000018363,ACC-00002019,2023-10-21,06:59:57,-177.42,purchase,retail,Payne-Allen,online
TXN-0000018364,ACC-00002019,2023-10-29,03:59:21,-6.81,fee,,,atm
TXN-0000018365,ACC-00002019,2023-08-09,03:47:45,-11.42,purchase,fuel,Olsen PLC,atm
TXN-0000018366,ACC-00002019,2023-09-30,02:32:35,-12.96,purchase,grocery,Castillo LLC,phone
TXN-0000018367,ACC-00002019,2023-08-05,19:40:14,-4.94,purchase,fuel,Nicholson-Kim,mobile
TXN-0000018368,ACC-00002019,2023-07-28,01:42:10,-709.69,purchase,utilities,Cruz LLC,mobile
TXN-0000018369,ACC-00002019,2023-11-22,01:07:56,-495.4,purchase,grocery,Newton-King,mobile
TXN-0000018370,ACC-00002019,2023-07-08,18:55:57,-38.9,interest,,,branch
TXN-0000018371,ACC-00002020,2022-04-03,02:15:07,-10.03,purchase,travel,Turner Ltd,mobile
TXN-0000018372,ACC-00002020,2023-02-07,22:16:55,-74.03,purchase,travel,Vasquez-Dorsey,mobile
TXN-0000018373,ACC-00002020,2021-07-06,09:34:48,-9.18,purchase,restaurant,"Roberts, Jimenez and Lawrence",atm
TXN-0000018374,ACC-00002020,2022-09-20,11:54:37,-19.75,purchase,retail,Graham Group,phone
TXN-0000018375,ACC-00002020,2022-02-17,13:18:54,-13.34,purchase,healthcare,"Davis, Oconnell and Malone",branch
TXN-0000018376,ACC-00002020,2023-09-13,13:04:03,-1.05,purchase,travel,Nelson-Vaughn,online
TXN-0000018377,ACC-00002020,2022-01-05,06:50:40,306.44,payment,,,online
TXN-0000018378,ACC-00002020,2023-08-05,06:13:23,-193.97,purchase,healthcare,Stout and Sons,online
TXN-0000018379,ACC-00002020,2023-10-10,18:37:55,784.0,payment,,,mobile
TXN-0000018380,ACC-00002020,2023-04-21,23:14:37,-79.95,purchase,utilities,"Padilla, Floyd and King",online
TXN-0000018381,ACC-00002020,2022-06-04,15:54:32,-29.75,purchase,retail,Baird-Morgan,phone
TXN-0000018382,ACC-00002020,2022-07-05,23:24:29,-1.13,purchase,healthcare,Johnson and Sons,branch
TXN-0000018383,ACC-00002020,2022-07-22,22:47:06,-135.15,purchase,retail,Osborne Group,atm
TXN-0000018384,ACC-00002020,2022-09-27,06:07:50,-25.99,purchase,entertainment,Poole-Howard,atm
TXN-0000018385,ACC-00002021,2021-06-11,00:07:34,-1.89,purchase,fuel,James Inc,mobile
TXN-0000018386,ACC-00002021,2021-02-16,19:05:33,-164.18,purchase,retail,White Ltd,online
TXN-0000018387,ACC-00002021,2022-01-22,11:14:55,-97.41,purchase,fuel,"Pierce, Roberts and Smith",mobile
TXN-0000018388,ACC-00002021,2022-06-08,07:51:52,-27.61,fee,,,branch
TXN-0000018389,ACC-00002021,2022-04-15,15:09:46,-25.21,purchase,utilities,"Dunn, Robinson and Perez",atm
TXN-0000018390,ACC-00002021,2021-08-04,01:20:02,-9.51,purchase,fuel,"Anthony, Woodard and Wilson",mobile
TXN-0000018391,ACC-00002021,2022-02-19,11:53:07,-22.88,purchase,travel,Campbell LLC,online
TXN-0000018392,ACC-00002021,2022-01-17,14:11:31,-32.12,purchase,restaurant,"Marshall, Stout and Day",online
TXN-0000018393,ACC-00002021,2023-11-25,05:31:02,-31.77,purchase,fuel,Spencer-Carroll,online
TXN-0000018394,ACC-00002021,2021-06-21,19:30:45,-10.25,purchase,restaurant,Harris Group,mobile
TXN-0000018395,ACC-00002021,2021-07-19,03:09:52,-56.11,interest,,,online
TXN-0000018396,ACC-00002022,2023-03-13,05:25:39,-17.78,purchase,fuel,"Flores, Bean and Blake",atm
