transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000020118,ACC-00002208,2023-04-20,07:00:16,-4.3,purchase,entertainment,"Cook, Smith and Washington",atm
TXN-0000020119,ACC-00002208,2023-09-13,14:50:46,-35.57,purchase,entertainment,Jenkins LLC,mobile
TXN-0000020120,ACC-00002208,2023-08-04,07:18:42,-35.1,purchase,grocery,Brown-Tate,mobile
TXN-0000020121,ACC-00002208,2023-12-22,03:43:53,-426.75,withdrawal,,,mobile
TXN-0000020122,ACC-00002208,2023-08-18,06:24:33,-27.07,withdrawal,,,online
TXN-0000020123,ACC-00002208,2023-06-03,11:07:59,31.71,deposit,,,atm
TXN-0000020124,ACC-00002209,2021-07-01,10:22:06,77.76,transfer,,,online
TXN-0000020125,ACC-00002209,2023-12-30,21:22:46,-9.05,purchase,grocery,Snow Inc,atm
TXN-0000020126,ACC-00002209,2023-04-22,12:10:28,-15.21,purchase,travel,"Mcconnell, Bailey and Spears",mobile
TXN-0000020127,ACC-00002209,2021-08-07,05:44:18,18.11,deposit,,,atm
TXN-0000020128,ACC-00002209,2021-09-23,05:57:22,-10.23,withdrawal,,,mobile
TXN-0000020129,ACC-00002209,2022-03-23,06:29:32,-75.34,fee,,,atm
TXN-0000020130,ACC-00002209,2021-12-18,16:24:34,-93.45,withdrawal,,,branch
TXN-0000020131,ACC-00002209,2021-10-13,10:26:42,-27.05,purchase,entertainment,Austin PLC,online
TXN-0000020132,ACC-00002209,2023-02-16,12:18:08,-47.3,purchase,grocery,"Coleman, Valentine and Woods",online
TXN-0000020133,ACC-00002209,2022-06-24,17:47:18,729.68,deposit,,,online
TXN-0000020134,ACC-00002209,2023-04-17,04:27:31,-43.3,purchase,fuel,Hernandez-Love,mobile
TXN-0000020135,ACC-00002209,2023-05-19,05:32:07,-20.3,purchase,entertainment,Martinez Ltd,atm
TXN-0000020136,ACC-00002209,2022-01-30,18:30:02,-33.7,purchase,entertainment,Bailey-Meyers,online
TXN-0000020137,ACC-00002209,2022-08-20,12:23:42,-2.69,purchase,entertainment,Horn-Oliver,online
TXN-0000020138,ACC-00002209,2023-02-07,07:19:43,-55.26,purchase,grocery,Bell Group,mobile
TXN-0000020139,ACC-00002209,2022-11-28,10:12:00,22.79,deposit,,,mobile
TXN-0000020140,ACC-00002210,2022-08-09,05:11:08,141.15,transfer,,,branch
TXN-0000020141,ACC-00002210,2021-03-20,20:35:56,-53.52,fee,,,online
TXN-0000020142,ACC-00002210,2023-02-21,06:08:16,-13.92,withdrawal,,,online
TXN-0000020143,ACC-00002210,2022-08-29,01:13:16,-53.93,purchase,restaurant,Clark LLC,mobile
TXN-0000020144,ACC-00002210,2023-10-06,17:13:18,-15.31,withdrawal,,,online
TXN-0000020145,ACC-00002210,2021-08-06,06:19:55,118.63,transfer,,,mobile
TXN-0000020146,ACC-00002210,2023-04-25,15:12:12,-9.04,withdrawal,,,mobile
TXN-0000020147,ACC-00002210,2023-02-16,00:53:11,-40.22,purchase,retail,Moreno Ltd,online
TXN-0000020148,ACC-00002210,2023-10-01,23:00:39,17.64,deposit,,,online
TXN-0000020149,ACC-00002210,2021-04-01,17:54:41,-108.83,purchase,retail,Stokes LLC,mobile
TXN-0000020150,ACC-00002210,2022-09-26,09:23:05,-394.96,withdrawal,,,mobile
TXN-0000020151,ACC-00002210,2022-07-01,10:41:07,22.97,deposit,,,online
TXN-0000020152,ACC-00002210,2023-04-08,09:50:59,23.46,deposit,,,mobile
TXN-0000020153,ACC-00002210,2021-12-24,11:59:51,-4.65,purchase,restaurant,"Brown, Morgan and Woodard",online
TXN-0000020154,ACC-00002211,2023-10-10,06:16:32,-2.36,purchase,entertainment,Davenport-Park,atm
TXN-0000020155,ACC-00002211,2023-01-21,18:56:40,-7.3,purchase,restaurant,Duncan-Knox,online
TXN-0000020156,ACC-00002211,2023-09-11,19:46:53,-53.18,withdrawal,,,mobile
TXN-0000020157,ACC-00002211,2023-03-12,06:08:11,60.17,transfer,,,branch
TXN-0000020158,ACC-00002211,2023-11-24,07:09:07,-29.71,purchase,travel,"Melton, Hall and Hood",mobile
TXN-0000020159,ACC-00002211,2023-07-06,15:10:49,-6.03,fee,,,online
TXN-0000020160,ACC-00002211,2023-05-22,19:11:41,-0.12,purchase,utilities,Floyd-Thomas,mobile
TXN-0000020161,ACC-00002211,2022-10-31,00:23:50,-170.29,withdrawal,,,mobile
TXN-0000020162,ACC-00002211,2023-09-10,11:46:34,-29.04,purchase,retail,Perez-Gray,online
TXN-0000020163,ACC-00002211,2022-12-09,11:28:17,-70.55,purchase,fuel,"Cortez, Lyons and Singleton",online
TXN-0000020164,ACC-00002211,2023-11-18,08:08:58,67.59,transfer,,,online
TXN-0000020165,ACC-00002211,2023-07-10,19:28:11,-64.96,withdrawal,,,branch
TXN-0000020166,ACC-00002211,2022-12-26,04:54:55,-20.07,withdrawal,,,mobile
TXN-0000020167,ACC-00002211,2022-12-24,16:19:16,-133.23,purchase,entertainment,Fleming PLC,online
TXN-0000020168,ACC-00002211,2023-03-13,13:29:00,-66.88,withdrawal,,,mobile
TXN-0000020169,ACC-00002211,2023-08-29,17:10:28,-108.97,withdrawal,,,atm
TXN-0000020170,ACC-00002211,2023-07-09,00:33:17,-1.04,purchase,restaurant,Palmer Inc,online
TXN-0000020171,ACC-00002211,2023-07-17,17:44:25,-6.44,purchase,travel,Wilson-Marshall,online
TXN-0000020172,ACC-00002211,2023-03-13,02:55:17,276.18,transfer,,,atm
TXN-0000020173,ACC-00002211,2023-04-28,08:13:49,-7.5,fee,,,atm
TXN-0000020174,ACC-00002211,2022-11-07,22:58:40,7.84,transfer,,,mobile
TXN-0000020184,ACC-00002213,2023-07-29,16:13:53,-8.55,purchase,travel,Rasmussen and Sons,mobile
TXN-0000020185,ACC-00002213,2023-08-09,12:04:02,-4.9,purchase,restaurant,Tucker LLC,online
TXN-0000020186,ACC-00002213,2023-04-20,20:26:49,-34.84,purchase,travel,Summers PLC,online
TXN-0000020187,ACC-00002213,2023-06-15,09:01:14,181.05,payment,,,phone
TXN-0000020188,ACC-00002213,2023-09-22,02:06:07,-11.89,purchase,grocery,Gill PLC,mobile
TXN-0000020189,ACC-00002213,2023-07-29,01:07:37,43.04,payment,,,branch
TXN-0000020190,ACC-00002214,2023-12-23,17:50:32,-128.86,purchase,retail,Shaw-Taylor,phone
TXN-0000020191,ACC-00002214,2023-12-29,01:42:38,-0.96,purchase,utilities,Juarez Inc,atm
TXN-0000020192,ACC-00002214,2023-12-30,03:14:52,-34.26,purchase,travel,Davis-Diaz,branch
TXN-0000020193,ACC-00002214,2023-12-31,01:31:43,298.9,payment,,,online
TXN-0000020194,ACC-00002214,2023-12-31,03:30:02,-24.18,fee,,,mobile
TXN-0000020195,ACC-00002214,2023-12-31,09:17:15,-183.34,purchase,utilities,Dougherty Inc,mobile
TXN-0000020196,ACC-00002214,2023-12-27,23:57:54,-30.31,purchase,retail,"Anthony, Edwards and Guerrero",online
TXN-0000020197,ACC-00002214,2023-12-22,09:47:35,-6.45,purchase,grocery,Thomas Ltd,online
TXN-0000020198,ACC-00002214,2023-12-31,22:23:55,-3.61,purchase,healthcare,Howell Inc,branch
TXN-0000020199,ACC-00002215,2023-06-30,12:40:12,-6.02,purchase,grocery,Smith Group,mobile
TXN-0000020200,ACC-00002215,2023-09-09,10:10:57,-176.11,purchase,fuel,White Ltd,atm
TXN-0000020201,ACC-00002215,2022-07-05,16:31:31,-119.65,purchase,healthcare,Robinson-Andrews,branch
TXN-0000020202,ACC-00002215,2022-08-09,07:49:43,-30.1,purchase,healthcare,Turner PLC,online
TXN-0000020203,ACC-00002215,2021-03-02,18:02:49,446.13,payment,,,atm
TXN-0000020204,ACC-00002215,2023-07-28,05:37:50,-69.06,purchase,restaurant,Douglas and Sons,online
TXN-0000020205,ACC-00002215,2023-09-07,21:26:04,-1.47,purchase,travel,Welch Group,online
TXN-0000020206,ACC-00002215,2021-12-17,01:43:25,-74.94,interest,,,online
TXN-0000020207,ACC-00002215,2021-04-22,05:17:32,44.32,payment,,,mobile
TXN-0000020208,ACC-00002215,2022-10-10,22:30:16,-3.81,purchase,grocery,"Petty, Lewis and Morales",mobile
TXN-0000020209,ACC-00002215,2021-01-05,13:08:07,-6.73,purchase,retail,Jefferson LLC,online
TXN-0000020210,ACC-00002215,2020-05-20,03:05:28,12.03,payment,,,atm
TXN-0000020211,ACC-00002215,2021-06-05,03:13:48,-3.6,purchase,fuel,"Harvey, Barber and Wright",online
TXN-0000020212,ACC-00002215,2021-09-16,13:47:11,-7.53,fee,,,atm
TXN-0000020213,ACC-00002215,2020-06-18,14:01:45,-15.6,purchase,travel,Brown LLC,atm
TXN-0000020214,ACC-00002215,2023-03-13,05:20:39,-28.9,purchase,restaurant,Dixon-Saunders,mobile
TXN-0000020215,ACC-00002215,2021-01-28,03:25:42,-60.72,fee,,,online
TXN-0000020216,ACC-00002216,2022-08-07,05:18:19,-10.21,purchase,entertainment,Knight-Berger,mobile
TXN-0000020217,ACC-00002216,2021-09-29,07:36:47,-38.29,withdrawal,,,atm
TXN-0000020218,ACC-00002216,2023-03-12,23:14:07,-1.85,withdrawal,,,online
TXN-0000020219,ACC-00002216,2023-04-18,20:46:18,-31.08,purchase,travel,"Huff, Bass and Brown",mobile
TXN-0000020220,ACC-00002216,2022-09-13,14:36:46,-57.89,purchase,grocery,"Evans, Hernandez and Williams",online
TXN-0000020221,ACC-00002216,2021-05-13,14:32:14,-4.48,purchase,healthcare,Walker-Campbell,atm
TXN-0000020222,ACC-00002216,2023-10-07,09:55:18,62.18,transfer,,,mobile
TXN-0000020223,ACC-00002216,2022-05-10,23:59:04,-4.88,purchase,restaurant,Dunlap-Perez,mobile
TXN-0000020224,ACC-00002216,2022-04-27,21:35:59,115.37,deposit,,,online
TXN-0000020225,ACC-00002216,2022-01-22,17:22:43,-44.18,purchase,restaurant,White-Taylor,mobile
TXN-0000020226,ACC-00002216,2021-09-30,23:01:56,-29.31,withdrawal,,,mobile
TXN-0000020227,ACC-00002216,2021-04-28,21:43:53,-45.82,purchase,fuel,Miles-Norton,online
TXN-0000020228,ACC-00002217,2022-10-31,08:51:41,15.31,transfer,,,branch
TXN-0000020229,ACC-00002217,2023-08-08,21:32:38,-6.97,purchase,retail,"Miller, Rivera and Holland",mobile
TXN-0000020230,ACC-00002217,2020-01-28,11:58:55,84.4,deposit,,,atm
TXN-0000020231,ACC-00002217,2023-12-28,14:04:06,23.72,deposit,,,online
TXN-0000020232,ACC-00002217,2023-06-03,12:26:37,-15.33,purchase,retail,King PLC,atm
TXN-0000020233,ACC-00002217,2022-09-25,08:14:50,17.36,transfer,,,online
TXN-0000020234,ACC-00002217,2022-04-28,13:45:31,61.47,transfer,,,mobile
TXN-0000020235,ACC-00002217,2022-10-04,08:15:47,-53.44,purchase,restaurant,Nelson PLC,atm
TXN-0000020236,ACC-00002217,2023-03-04,06:12:14,36.17,deposit,,,mobile
TXN-0000020237,ACC-00002217,2021-02-25,16:03:37,-27.83,purchase,fuel,Daniel LLC,mobile
TXN-0000020238,ACC-00002217,2022-02-08,16:44:34,-767.0,purchase,fuel,"Wells, Lewis and Johnson",atm
TXN-0000020239,ACC-00002217,2023-03-05,02:02:46,-7.24,purchase,travel,"Weber, Brown and Frank",phone
TXN-0000020240,ACC-00002217,2020-08-01,05:18:02,-13.19,purchase,grocery,Campbell LLC,mobile
TXN-0000020241,ACC-00002217,2021-08-05,02:37:37,-14.59,purchase,fuel,Davis LLC,mobile
TXN-0000020242,ACC-00002217,2023-12-13,17:18:55,-115.93,fee,,,mobile
TXN-0000020243,ACC-00002218,2023-12-23,11:14:48,-15.07,purchase,restaurant,"Roberson, Hernandez and Romero",online
TXN-0000020244,ACC-00002218,2023-12-02,10:42:28,65.03,deposit,,,online
TXN-0000020245,ACC-00002218,2023-12-25,04:14:08,4.53,deposit,,,mobile
TXN-0000020246,ACC-00002218,2023-12-27,14:55:02,1529.05,deposit,,,online
TXN-0000020247,ACC-00002218,2023-12-08,10:43:59,-44.16,withdrawal,,,mobile
TXN-0000020248,ACC-00002218,2023-11-30,00:49:45,8.73,transfer,,,online
TXN-0000020249,ACC-00002218,2023-12-09,06:23:56,-6.99,purchase,grocery,"Brewer, Reyes and Perkins",mobile
TXN-0000020250,ACC-00002218,2023-12-20,03:55:56,35.76,transfer,,,mobile
TXN-0000020251,ACC-00002218,2023-12-01,16:50:18,-49.6,purchase,grocery,"Vincent, Ferguson and Johnston",atm
TXN-0000020252,ACC-00002218,2023-12-04,01:39:10,-35.6,withdrawal,,,mobile
TXN-0000020253,ACC-00002218,2023-11-19,15:50:01,65.93,deposit,,,branch
TXN-0000020254,ACC-00002219,2023-07-29,21:54:20,-32.79,purchase,healthcare,Snyder Group,mobile
TXN-0000020255,ACC-00002219,2021-11-14,23:02:07,-7.5,purchase,restaurant,Richardson Ltd,online
TXN-0000020256,ACC-00002219,2021-01-30,08:31:25,-0.67,purchase,healthcare,Morrow-Jones,mobile
TXN-0000020257,ACC-00002219,2022-08-31,16:28:21,-4.05,purchase,restaurant,Smith PLC,mobile
TXN-0000020258,ACC-00002219,2022-11-18,17:59:08,-34.62,purchase,retail,"Mason, Alvarez and Solis",online
TXN-0000020259,ACC-00002219,2021-11-04,15:00:09,338.42,payment,,,phone
TXN-0000020260,ACC-00002219,2023-02-05,16:44:28,35.42,payment,,,branch
TXN-0000020261,ACC-00002219,2022-09-10,01:08:33,24.42,payment,,,mobile
TXN-0000020262,ACC-00002220,2023-12-27,11:28:04,342.72,transfer,,,mobile
TXN-0000020263,ACC-00002220,2023-08-08,01:39:41,-1.58,purchase,grocery,Valdez and Sons,branch
TXN-0000020264,ACC-00002220,2023-09-25,21:39:53,-15.5,purchase,travel,Washington-Holmes,branch
TXN-0000020265,ACC-00002220,2023-06-28,07:48:48,-63.47,fee,,,online
TXN-0000020266,ACC-00002220,2023-08-23,12:14:04,-50.89,purchase,healthcare,Jones-Hebert,atm
TXN-0000020267,ACC-00002220,2023-10-26,23:22:09,378.6,deposit,,,atm
TXN-0000020268,ACC-00002220,2023-12-28,07:58:09,-7.13,withdrawal,,,online
TXN-0000020269,ACC-00002221,2023-07-28,04:21:41,-0.97,fee,,,online
TXN-0000020270,ACC-00002221,2021-08-27,09:20:03,-13.06,purchase,restaurant,Brooks-Rodriguez,online
TXN-0000020271,ACC-00002221,2022-07-29,22:32:23,-6.65,purchase,travel,Reeves Ltd,mobile
TXN-0000020272,ACC-00002221,2023-05-30,15:49:54,-5.0,purchase,grocery,Daugherty Group,mobile
TXN-0000020273,ACC-00002221,2021-07-28,17:19:23,12.57,transfer,,,atm
TXN-0000020274,ACC-00002221,2021-07-20,01:19:15,32.26,deposit,,,online
TXN-0000020275,ACC-00002221,2023-03-09,11:44:41,-6.51,fee,,,mobile
TXN-0000020276,ACC-00002221,2021-09-14,21:50:37,-60.6,fee,,,mobile
TXN-0000020277,ACC-00002221,2021-01-09,17:42:19,54.46,transfer,,,online
TXN-0000020278,ACC-00002221,2023-01-11,09:28:55,-23.46,purchase,grocery,Evans-Hall,branch
TXN-0000020279,ACC-00002221,2022-06-13,04:20:36,-6.69,purchase,grocery,Potter Ltd,online
TXN-0000020280,ACC-00002221,2023-04-22,01:08:12,23.58,transfer,,,online
TXN-0000020281,ACC-00002221,2022-05-08,20:34:55,-3.91,withdrawal,,,atm
TXN-0000020282,ACC-00002221,2021-07-07,00:57:49,-14.62,purchase,grocery,Bryant LLC,online
TXN-0000020283,ACC-00002221,2022-03-09,16:55:33,-27.9,purchase,retail,"Wall, Moore and Baird",online
TXN-0000020284,ACC-00002222,2021-11-18,00:30:22,-9.76,purchase,utilities,"George, Martinez and Rice",branch
TXN-0000020285,ACC-00002222,2019-11-11,10:07:33,4.5,deposit,,,branch
TXN-0000020286,ACC-00002222,2023-08-17,15:13:13,-11.83,purchase,fuel,Gonzalez LLC,mobile
TXN-0000020287,ACC-00002222,2020-06-25,00:28:04,-6.36,withdrawal,,,atm
TXN-0000020288,ACC-00002222,2020-11-15,05:45:40,890.51,deposit,,,atm
TXN-0000020289,ACC-00002222,2023-04-05,23:53:41,18.43,transfer,,,atm
TXN-0000020290,ACC-00002222,2022-05-17,14:18:10,-49.32,withdrawal,,,atm
TXN-0000020291,ACC-00002223,2023-12-09,13:31:38,-8.35,purchase,fuel,Sims LLC,branch
TXN-0000020292,ACC-00002223,2023-12-15,18:27:44,-440.39,fee,,,atm
TXN-0000020293,ACC-00002223,2023-12-30,09:01:05,-161.32,purchase,restaurant,Clark and Sons,online
TXN-0000020294,ACC-00002223,2023-12-15,00:22:35,-95.45,purchase,fuel,"Aguilar, Mcgee and Wells",mobile
TXN-0000020295,ACC-00002223,2023-12-14,14:06:30,-0.72,purchase,fuel,"Rivera, Johnson and Frazier",atm
TXN-0000020296,ACC-00002223,2023-12-23,19:44:14,-10.51,purchase,healthcare,Michael-Hartman,online
TXN-0000020297,ACC-00002223,2023-12-14,19:24:47,-5.91,purchase,fuel,West-Soto,online
TXN-0000020298,ACC-00002223,2023-12-16,05:08:04,96.18,transfer,,,mobile
TXN-0000020304,ACC-00002225,2021-02-10,08:50:04,-14.9,purchase,grocery,"Roberts, Khan and Herrera",mobile
TXN-0000020305,ACC-00002225,2023-10-04,01:29:59,-272.04,withdrawal,,,online
TXN-0000020306,ACC-00002225,2023-11-10,18:50:10,-88.88,fee,,,mobile
TXN-0000020307,ACC-00002225,2022-11-21,15:24:24,-14.91,withdrawal,,,mobile
TXN-0000020308,ACC-00002225,2021-02-27,23:34:13,-46.86,purchase,grocery,Sanchez Inc,online
TXN-0000020309,ACC-00002226,2021-12-06,00:33:54,-43.48,withdrawal,,,branch
TXN-0000020310,ACC-00002226,2023-11-13,03:01:38,-21.55,purchase,restaurant,Hernandez-Christian,atm
TXN-0000020311,ACC-00002226,2021-06-12,09:03:47,-71.99,purchase,retail,Young PLC,mobile
TXN-0000020312,ACC-00002226,2022-10-06,04:14:03,-1.73,fee,,,mobile
TXN-0000020313,ACC-00002226,2023-09-25,15:17:11,-16.74,purchase,entertainment,Perez Inc,branch
TXN-0000020314,ACC-00002226,2023-02-11,13:00:35,-9.32,withdrawal,,,atm
TXN-0000020315,ACC-00002226,2022-04-19,17:33:56,326.0,deposit,,,branch
TXN-0000020316,ACC-00002227,2022-12-15,12:33:53,15.11,deposit,,,online
TXN-0000020317,ACC-00002227,2022-10-03,12:32:55,-3.06,purchase,utilities,Jenkins-Martin,mobile
TXN-0000020318,ACC-00002227,2022-11-16,00:25:18,-11.78,purchase,entertainment,Gillespie-Austin,online
TXN-0000020319,ACC-00002227,2022-09-22,05:28:08,-89.33,withdrawal,,,online
TXN-0000020320,ACC-00002227,2023-07-20,17:06:47,197.04,deposit,,,online
TXN-0000020321,ACC-00002228,2023-09-03,03:24:57,-63.45,purchase,utilities,Martin-Carpenter,atm
TXN-0000020322,ACC-00002228,2022-07-06,13:33:16,35.67,deposit,,,online
TXN-0000020323,ACC-00002228,2020-03-01,18:24:52,-26.07,purchase,healthcare,"James, Little and Horn",online
TXN-0000020324,ACC-00002228,2022-08-26,15:52:45,-1.18,purchase,retail,Davis-Brown,online
TXN-0000020325,ACC-00002228,2020-03-10,04:19:19,-38.45,purchase,utilities,Gibbs and Sons,mobile
TXN-0000020326,ACC-00002228,2021-10-27,17:34:53,-21.43,purchase,grocery,Watson-Trujillo,online
TXN-0000020327,ACC-00002228,2020-07-27,13:17:01,-16.46,purchase,entertainment,Powell Ltd,mobile
TXN-0000020328,ACC-00002228,2020-11-28,02:38:25,40.08,transfer,,,online
TXN-0000020329,ACC-00002228,2019-11-15,23:04:30,32.91,deposit,,,atm
TXN-0000020330,ACC-00002228,2020-08-07,16:05:06,1.04,deposit,,,mobile
TXN-0000020331,ACC-00002228,2021-09-14,09:38:01,-58.19,purchase,entertainment,"Kelley, Miller and Alvarez",mobile
TXN-0000020332,ACC-00002228,2022-03-02,01:05:53,-77.49,purchase,fuel,Jensen LLC,mobile
TXN-0000020333,ACC-00002228,2019-10-05,07:35:19,-31.9,withdrawal,,,online
TXN-0000020334,ACC-00002228,2023-01-05,03:33:06,-10.55,purchase,restaurant,Hutchinson Group,phone
TXN-0000020335,ACC-00002229,2023-03-26,11:38:30,-129.62,withdrawal,,,branch
TXN-0000020336,ACC-00002229,2023-06-20,15:25:50,-16.9,withdrawal,,,mobile
TXN-0000020337,ACC-00002229,2023-09-20,07:39:10,-45.73,purchase,retail,"Brandt, Copeland and Johnson",online
TXN-0000020338,ACC-00002229,2023-09-11,23:44:36,16.26,deposit,,,online
TXN-0000020339,ACC-00002229,2023-09-06,12:26:02,-48.36,purchase,fuel,Chen LLC,online
TXN-0000020340,ACC-00002229,2023-12-25,19:37:06,52.16,deposit,,,online
TXN-0000020341,ACC-00002229,2023-02-20,22:46:27,-112.58,purchase,restaurant,"Morrow, Barrett and Edwards",atm
TXN-0000020342,ACC-00002229,2023-02-06,23:00:30,-2.06,purchase,restaurant,Stevens Inc,mobile
TXN-0000020343,ACC-00002230,2019-03-02,05:05:54,-10.17,purchase,fuel,Thompson Ltd,mobile
TXN-0000020344,ACC-00002230,2020-01-18,00:11:50,-53.67,purchase,retail,"Hicks, Johnson and Young",online
TXN-0000020345,ACC-00002230,2020-02-14,01:51:24,123.51,transfer,,,online
TXN-0000020346,ACC-00002230,2021-08-30,20:43:35,2386.17,deposit,,,mobile
TXN-0000020347,ACC-00002230,2022-05-01,03:16:23,-19.89,withdrawal,,,mobile
TXN-0000020348,ACC-00002230,2023-02-12,05:25:15,-37.44,purchase,utilities,Christensen Inc,online
TXN-0000020349,ACC-00002230,2023-05-04,11:03:44,422.18,deposit,,,branch
TXN-0000020350,ACC-00002230,2023-06-16,13:39:36,-72.64,purchase,utilities,Walker Inc,branch
TXN-0000020351,ACC-00002230,2019-08-04,01:38:56,-14.62,fee,,,atm
TXN-0000020352,ACC-00002230,2021-03-27,21:17:20,-6.46,purchase,grocery,Miller LLC,mobile
TXN-0000020353,ACC-00002231,2023-11-19,04:53:28,-52.45,purchase,travel,Price-Anderson,mobile
TXN-0000020354,ACC-00002231,2023-12-18,23:40:22,-2.85,purchase,fuel,"Bowen, Long and Hester",online
TXN-0000020355,ACC-00002231,2023-11-05,03:29:09,138.73,payment,,,phone
TXN-0000020356,ACC-00002231,2023-11-11,06:21:51,17.91,payment,,,mobile
TXN-0000020357,ACC-00002231,2023-12-26,05:46:46,-73.65,purchase,entertainment,Barrera and Sons,atm
TXN-0000020358,ACC-00002231,2023-10-31,05:31:07,-26.65,purchase,grocery,"Allen, Hayes and Rodriguez",mobile
TXN-0000020359,ACC-00002232,2023-10-05,16:34:44,-31.98,purchase,fuel,"Garcia, Manning and Hernandez",mobile
TXN-0000020360,ACC-00002232,2023-10-27,10:57:16,-717.97,purchase,grocery,Hoffman-Brown,mobile
TXN-0000020361,ACC-00002232,2023-12-29,19:13:14,-7.03,purchase,utilities,Ford Inc,mobile
TXN-0000020362,ACC-00002232,2023-09-28,16:26:56,54.1,payment,,,atm
TXN-0000020363,ACC-00002232,2023-10-19,03:29:45,143.11,payment,,,mobile
TXN-0000020364,ACC-00002232,2023-08-28,10:19:29,-18.52,purchase,entertainment,Morrow-Mccann,mobile
TXN-0000020365,ACC-00002232,2023-09-04,22:30:29,-715.2,purchase,restaurant,Nunez and Sons,branch
TXN-0000020366,ACC-00002232,2023-09-27,06:15:04,-752.68,fee,,,online
TXN-0000020367,ACC-00002232,2023-12-02,07:24:11,-33.76,purchase,fuel,"Fields, Brown and Clayton",online
TXN-0000020368,ACC-00002233,2023-12-25,20:37:12,-21.01,purchase,restaurant,Dickson-Marsh,online
TXN-0000020369,ACC-00002233,2023-11-23,18:38:48,-20.0,purchase,fuel,Garner Inc,online
TXN-0000020370,ACC-00002233,2023-11-14,04:35:55,-59.87,purchase,travel,Cochran LLC,mobile
TXN-0000020371,ACC-00002233,2023-12-11,13:18:18,-3.95,purchase,utilities,Anderson LLC,mobile
TXN-0000020372,ACC-00002233,2023-11-28,20:58:01,10.08,deposit,,,online
TXN-0000020373,ACC-00002233,2023-11-22,14:10:45,8.67,transfer,,,mobile
TXN-0000020374,ACC-00002233,2023-10-17,04:28:04,-223.34,purchase,grocery,"Fuller, Mccarty and Obrien",phone
TXN-0000020375,ACC-00002233,2023-12-16,23:32:19,-27.08,purchase,restaurant,"Mccall, Harper and Church",mobile
TXN-0000020376,ACC-00002233,2023-11-08,00:46:23,-780.3,purchase,utilities,"Oneill, Figueroa and Steele",online
TXN-0000020377,ACC-00002234,2023-06-02,06:28:47,-12.67,purchase,entertainment,Flores-Hampton,online
TXN-0000020378,ACC-00002234,2023-11-21,22:47:19,238.95,transfer,,,mobile
TXN-0000020379,ACC-00002234,2023-10-05,03:17:33,-97.86,purchase,fuel,Wilkins-Bailey,atm
TXN-0000020380,ACC-00002234,2023-03-28,01:59:37,-270.75,purchase,fuel,Fernandez-Cardenas,online
TXN-0000020381,ACC-00002234,2023-07-24,01:41:02,-26.31,purchase,entertainment,"Johnson, Fry and Richardson",mobile
TXN-0000020382,ACC-00002234,2023-01-31,04:28:11,-31.12,purchase,restaurant,Anderson PLC,branch
TXN-0000020383,ACC-00002234,2022-11-15,18:34:26,-7.94,purchase,utilities,Robinson-Morris,atm
TXN-0000020384,ACC-00002234,2023-12-12,15:57:48,-12.87,purchase,restaurant,"Morris, Lee and Lopez",mobile
TXN-0000020385,ACC-00002234,2022-12-04,14:29:10,-67.54,purchase,travel,Richardson-Wood,mobile
TXN-0000020386,ACC-00002235,2023-12-04,20:00:06,-58.0,withdrawal,,,mobile
TXN-0000020387,ACC-00002235,2022-09-03,10:09:24,-336.4,withdrawal,,,mobile
TXN-0000020388,ACC-00002235,2023-02-11,04:25:17,-19.76,withdrawal,,,mobile
TXN-0000020389,ACC-00002235,2022-02-12,04:14:40,-8.73,purchase,restaurant,King and Sons,online
TXN-0000020390,ACC-00002235,2023-03-05,23:54:45,-3.06,purchase,travel,Martinez Group,mobile
TXN-0000020391,ACC-00002235,2023-09-26,13:52:35,3.92,deposit,,,mobile
TXN-0000020392,ACC-00002235,2023-11-21,07:39:45,-15.94,purchase,retail,Willis-West,atm
TXN-0000020393,ACC-00002235,2023-09-12,00:49:05,-17.23,purchase,restaurant,Ramos-Blake,online
TXN-0000020394,ACC-00002235,2023-07-05,14:24:09,-13.5,withdrawal,,,online
TXN-0000020395,ACC-00002235,2022-01-19,15:22:16,-7.93,purchase,entertainment,Green-Fernandez,mobile
TXN-0000020396,ACC-00002235,2023-02-25,17:22:28,-234.29,purchase,healthcare,"Love, Johnson and Evans",online
TXN-0000020397,ACC-00002236,2021-05-08,22:04:17,-73.41,purchase,fuel,Martinez-Boyle,online
TXN-0000020398,ACC-00002236,2022-07-08,16:48:20,-26.45,fee,,,atm
TXN-0000020399,ACC-00002236,2022-09-22,17:27:40,103.26,payment,,,mobile
TXN-0000020400,ACC-00002236,2022-11-10,12:15:18,4102.07,payment,,,mobile
TXN-0000020401,ACC-00002236,2023-03-14,21:48:48,-5.78,purchase,utilities,Stevenson-Flores,atm
TXN-0000020402,ACC-00002236,2020-08-13,18:15:47,-603.31,purchase,fuel,Hernandez-Chung,online
TXN-0000020403,ACC-00002236,2023-10-23,10:28:12,-7.05,purchase,travel,Burton-Cooper,mobile
TXN-0000020404,ACC-00002236,2021-10-09,20:43:52,-12.13,purchase,grocery,Brandt-Peterson,online
TXN-0000020405,ACC-00002236,2023-04-27,17:32:38,-17.88,interest,,,phone
TXN-0000020406,ACC-00002237,2022-02-10,23:23:06,72.59,payment,,,atm
TXN-0000020407,ACC-00002237,2023-03-29,04:55:54,-34.08,interest,,,mobile
